1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 134, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 73, 241, 246, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 222, 196, 173, 44, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 116, 234, 188, 161, 226, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 227, 244, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 101, 108, 128, 131, 90, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 57, 64, 96, 31, 126, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 50, 50, 34, 216, 189, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 60, 77, 39, 93, 18, 110, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 48, 30, 24, 62, 156, 146, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 15, 35, 11, 59, 181, 187, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 19, 0, 15, 170, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 1, 6, 1, 8, 112, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 33, 240, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 36, 189, 67, 186, 183, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 152, 198, 186, 8, 76, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 52, 146, 128, 133, 75, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 62, 71, 227, 246, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 43, 33, 29, 204, 14, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 60, 65, 47, 149, 79, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 37, 46, 17, 55, 113, 201, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 35, 24, 27, 17, 23, 95, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 5, 18, 1, 29, 20, 148, 4, 0, 0, 0, 0, 0, 1, 2, 0, 3, 16, 0, 21, 2, 19, 29, 129, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 110, 108, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 112, 35, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 7, 10, 142, 127, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 21, 21, 137, 127, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 52, 58, 115, 100, 167, 207, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 71, 119, 112, 254, 37, 232, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 202, 147, 157, 249, 183, 8, 45, 0, 0, 0, 0, 0, 0, 0, 1, 4, 136, 135, 215, 193, 32, 181, 173, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 39, 85, 19, 21, 61, 18, 165, 0, 0, 0, 0, 0, 0, 0, 2, 3, 158, 29, 8, 158, 16, 73, 162, 193, 0, 0, 0, 0, 0, 0, 0, 1, 2, 143, 9, 157, 40, 42, 60, 247, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 9, 12, 10, 12, 43, 13, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 1, 43, 24, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 14, 48, 124, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 18, 184, 238, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 40, 45, 45, 38, 193, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 49, 58, 152, 222, 243, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 72, 122, 68, 64, 18, 88, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 173, 49, 145, 247, 31, 91, 144, 0, 0, 0, 0, 0, 0, 0, 2, 6, 60, 78, 238, 115, 52, 95, 69, 25, 0, 0, 0, 0, 0, 0, 1, 2, 4, 50, 1, 57, 3, 51, 62, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 36, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 69, 10, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 71, 212, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239, 57, 91, 188, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 49, 84, 88, 73, 182, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 104, 86, 87, 113, 76, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 89, 74, 45, 49, 143, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 41, 36, 69, 42, 126, 171, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 11, 15, 25, 90, 118, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 80, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 218, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 51, 1, 137, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 17, 26, 108, 232, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 26, 34, 87, 81, 95, 125, 1, 0, 0, 0, 0, 0, 0, 0, 0, 34, 46, 57, 30, 73, 221, 242, 57, 0, 1, 0, 0, 0, 0, 1, 2, 4, 81, 37, 72, 54, 195, 250, 192, 19, 3, 0, 0, 0, 0, 0, 2, 5, 48, 134, 75, 102, 122, 121, 179, 63, 16, 0, 0, 0, 0, 0, 1, 2, 14, 118, 134, 159, 115, 163, 231, 100, 198, 0, 0, 0, 0, 0, 0, 0, 0, 136, 171, 100, 203, 99, 38, 166, 83, 184, 0, 0, 0, 0, 0, 0, 0, 0, 228, 6, 190, 40, 159, 96, 128, 161, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 134, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 206, 78, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 35, 188, 147, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 62, 49, 142, 58, 199, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 98, 97, 73, 41, 96, 247, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 110, 114, 176, 76, 115, 10, 205, 3, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 58, 236, 173, 5, 26, 205, 1, 0, 0, 0, 0, 0, 0, 3, 4, 156, 105, 42, 198, 130, 145, 198, 133, 0, 0, 0, 0, 0, 0, 1, 2, 3, 60, 18, 75, 20, 82, 69, 189, 250, 0, 0, 0, 0, 0, 0, 0, 0, 29, 42, 18, 48, 21, 64, 175, 129, 6, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 6, 0, 4, 8, 93, 217, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 79, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 241, 67, 120, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 19, 23, 19, 130, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 25, 40, 39, 136, 246, 251, 63, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 65, 56, 56, 98, 79, 87, 37, 0, 0, 0, 0, 0, 0, 0, 0, 2, 35, 63, 55, 52, 170, 120, 57, 15, 0, 0, 0, 0, 0, 0, 1, 2, 14, 149, 37, 166, 119, 106, 148, 139, 1, 0, 0, 0, 0, 0, 0, 2, 4, 85, 103, 170, 234, 73, 168, 168, 155, 0, 0, 0, 0, 0, 0, 0, 1, 4, 14, 10, 28, 15, 134, 7, 129, 83, 0, 0, 0, 0, 0, 0, 0, 0, 16, 20, 22, 19, 14, 63, 181, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 2, 20, 57, 3, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 110, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 95, 2, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 61, 169, 163, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 41, 37, 100, 246, 138, 24, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 17, 24, 39, 40, 88, 248, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 42, 49, 48, 147, 39, 66, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 72, 114, 121, 82, 130, 253, 138, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 136, 83, 102, 16, 78, 239, 117, 0, 0, 0, 0, 0, 0, 1, 2, 3, 244, 198, 135, 57, 176, 140, 209, 40, 0, 0, 0, 0, 0, 0, 0, 0, 1, 41, 5, 25, 17, 32, 159, 196, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 126, 226, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 89, 28, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 62, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 20, 99, 121, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 57, 68, 127, 237, 132, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 64, 87, 234, 171, 240, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 11, 247, 194, 132, 188, 213, 149, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 228, 123, 169, 2, 54, 4, 5, 0, 0, 0, 0, 0, 0, 1, 2, 9, 67, 155, 152, 95, 55, 212, 206, 1, 0, 0, 0, 0, 0, 0, 1, 2, 174, 74, 130, 156, 232, 26, 102, 42, 0, 0, 0, 0, 0, 0, 0, 0, 2, 113, 4, 108, 9, 117, 142, 13, 43, 0, 0, 0, 0, 0, 0, 0, 0, 17, 48, 19, 36, 19, 36, 104, 194, 89, 0, 0, 0, 0, 1, 0, 2, 3, 188, 6, 155, 42, 58, 142, 137, 137, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 76, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 147, 80, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 25, 54, 101, 251, 227, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 50, 68, 88, 228, 34, 23, 141, 2, 0, 0, 0, 0, 0, 0, 0, 0, 9, 116, 87, 87, 39, 27, 252, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 77, 178, 153, 138, 32, 251, 26, 0, 0, 0, 0, 0, 0, 0, 0, 12, 207, 140, 122, 240, 148, 47, 244, 2, 0, 0, 0, 0, 0, 0, 2, 4, 33, 174, 95, 84, 136, 81, 104, 181, 0, 0, 0, 0, 0, 0, 1, 3, 4, 19, 13, 30, 45, 64, 147, 238, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0, 5, 41, 98, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 79, 195, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 171, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 52, 75, 80, 232, 54, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 149, 145, 177, 20, 33, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 31, 76, 124, 253, 84, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 25, 190, 194, 190, 127, 235, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 3, 133, 64, 148, 123, 10, 25, 186, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 76, 65, 19, 84, 185, 1, 120, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 1, 7, 1, 8, 226, 61, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 2, 14, 2, 12, 117, 181, 59, 0, 0, 0, 0, 0, 0, 0, 0, 5, 27, 3, 31, 4, 34, 179, 211, 10, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 8, 0, 5, 0, 169, 30, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 149, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 43, 17, 139, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 34, 107, 232, 212, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 121, 121, 133, 191, 186, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 120, 174, 95, 115, 135, 10, 0, 0, 0, 0, 0, 0, 0, 1, 2, 21, 79, 255, 186, 101, 123, 82, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 249, 204, 163, 15, 88, 133, 125, 2, 0, 0, 0, 0, 0, 0, 0, 2, 10, 91, 121, 5, 71, 65, 226, 207, 0, 0, 0, 0, 0, 0, 1, 2, 2, 82, 57, 112, 29, 135, 91, 243, 77, 0, 0, 0, 0, 0, 0, 0, 1, 1, 30, 1, 27, 9, 21, 30, 180, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 113, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 153, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 39, 106, 169, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 230, 139, 43, 52, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 243, 53, 24, 177, 97, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 75, 116, 121, 227, 99, 103, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 208, 177, 225, 52, 184, 24, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 158, 152, 108, 123, 144, 75, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 66, 129, 102, 34, 254, 91, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 61, 25, 37, 60, 231, 142, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 116, 76, 78, 112, 52, 228, 182, 0, 0, 0, 0, 0, 0, 0, 0, 3, 66, 10, 58, 6, 58, 152, 174, 22, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 10, 8, 5, 13, 165, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 18, 55, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 60, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 8, 219, 212, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 53, 103, 210, 39, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13, 118, 111, 164, 65, 220, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 217, 101, 192, 227, 107, 13, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 183, 146, 246, 22, 52, 199, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 63, 166, 142, 62, 127, 111, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 70, 37, 47, 63, 91, 186, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 27, 14, 31, 11, 36, 122, 245, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 1, 40, 3, 39, 193, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 4, 6, 2, 8, 67, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 55, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 22, 26, 249, 188, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 43, 49, 64, 142, 219, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 45, 50, 138, 221, 123, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 80, 82, 53, 213, 54, 110, 9, 0, 0, 0, 0, 0, 0, 0, 1, 2, 62, 53, 87, 67, 215, 64, 170, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 68, 23, 69, 75, 37, 76, 93, 1, 0, 0, 0, 0, 0, 0, 1, 1, 49, 223, 123, 147, 177, 43, 56, 129, 0, 0, 0, 0, 0, 0, 0, 1, 4, 23, 18, 24, 23, 76, 230, 170, 100, 0, 0, 0, 0, 0, 1, 2, 2, 32, 31, 33, 32, 30, 46, 163, 163, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 0, 4, 0, 6, 11, 189, 59, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 96, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 155, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 32, 6, 141, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 41, 49, 126, 5, 164, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 94, 96, 53, 8, 151, 75, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 113, 161, 63, 19, 231, 99, 5, 0, 0, 0, 0, 0, 0, 1, 2, 4, 200, 57, 189, 141, 156, 48, 119, 1, 0, 0, 0, 0, 0, 0, 2, 6, 83, 142, 254, 221, 128, 135, 36, 164, 0, 0, 0, 0, 0, 0, 1, 1, 5, 104, 47, 126, 30, 135, 241, 192, 182, 0, 0, 0, 0, 0, 0, 0, 0, 89, 50, 66, 69, 64, 72, 193, 46, 140, 0, 0, 0, 0, 0, 0, 0, 0, 40, 6, 27, 24, 20, 37, 239, 169, stroma
